date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
1/21/2020,Toledo,Ohio,V,83,74,9,157,18,17,MAC,MAC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.928361982,3.889103,118,3.864372,0.02473116,-4.160967,226,-1.020689,-3.140278,4.7,76.5,71.8,148.3,1
1/25/2020,Toledo,Bowling Green,H,79,85,-6,164,19,18,MAC,MAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.940164178,3.645068,119,3.818674,-0.1736065,-1.609918,187,2.749432,-4.35935,8.6,81,72.4,153.4,0
1/28/2020,Toledo,Kent St.,H,70,83,-13,153,20,19,MAC,MAC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.945561622,3.03509,128,3.898189,-0.8630987,4.540037,111,4.399758,0.1402796,1.8,76.6,74.8,151.4,0
2/1/2020,Toledo,Eastern Mich.,V,57,61,-4,118,21,17,MAC,MAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.946254814,2.376295,134,3.831159,-1.454864,-5.780278,247,-10.40849,4.628217,4.8,68.7,63.9,132.6,0
2/4/2020,Toledo,Northern Ill.,H,61,66,-5,127,22,22,MAC,MAC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.961655769,1.662528,145,3.191628,-1.5291,-1.387814,188,-7.350723,5.962909,6.4,70.1,63.7,133.8,0
2/8/2020,Toledo,Bowling Green,V,83,85,-2,168,23,22,MAC,MAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.966122638,1.092231,154,2.913996,-1.821765,-0.02884063,169,4.130834,-4.159675,-2.2,76.6,78.8,155.4,0
2/11/2020,Toledo,Miami (OH),H,65,57,8,122,24,22,MAC,MAC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.966628386,1.162783596,151,3.274200196,-2.1114166,-7.186108996,271,-2.46551424,-4.720594756,11.7,80.8,69.2,150,1
2/14/2020,Toledo,Buffalo,H,67,83,-16,150,25,24,MAC,MAC,2020,2,14,2019-20,2,NA,TRUE,TRUE,0.971512035,0.984706342,155,2.675940658,-1.691234315,0.908599832,156,6.259720308,-5.351120476,3.4,80.9,77.5,158.4,0
2/22/2020,Toledo,Western Mich.,V,68,59,9,127,26,25,MAC,MAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.976648173,-0.003742366,169,1.947698132,-1.951440497,-5.446846691,244,-3.286126971,-2.16071972,2.1,73.6,71.5,145.1,1
2/25/2020,Toledo,Central Mich.,V,93,81,12,174,27,24,MAC,MAC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.977960795,0.320581706,162,1.718055058,-1.397473352,-1.875265797,199,5.709543569,-7.584809365,-1.1,78.8,80,158.8,1
2/29/2020,Toledo,Ball St.,H,69,63,6,132,28,28,MAC,MAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.98371023,0.841199412,155,2.371004585,-1.529805173,2.834287715,126,-3.439104977,6.273392691,1.3,69,67.6,136.6,1
3/3/2020,Toledo,Northern Ill.,V,50,71,-21,121,29,29,MAC,MAC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.985898204,0.994011577,155,2.395608776,-1.401597199,-0.923271493,182,-5.791349476,4.868077983,-1.4,67,68.5,135.5,0
3/6/2020,Toledo,Eastern Mich.,H,79,57,22,136,30,27,MAC,MAC,2020,3,6,2019-20,2,NA,TRUE,TRUE,0.986796249,0.308829027,166,1.754456032,-1.445627005,-2.262675695,204,-8.687022431,6.424346736,5.9,68.2,62.3,130.5,1
3/9/2020,Toledo,Western Mich.,H,76,73,3,149,31,30,MAC,MAC,2020,3,9,2019-20,2,NA,TRUE,FALSE,0.988634429,0.902413152,156,2.132697467,-1.230284315,-5.209887737,240,-3.192087939,-2.017799798,9.5,77,67.6,144.6,1
3/12/2020,Toledo,Bowling Green,N,NA,NA,NA,NA,32,30,MAC,MAC,2020,3,12,2019-20,2,NA,TRUE,FALSE,0.990192572,0.686319574,157,2.042860046,-1.356540472,-0.151938374,172,2.936008344,-3.087946719,0.8,75.1,74.3,149.4,0.533
11/5/2019,Towson,George Washington,H,72,58,14,130,1,1,CAA,A-10,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.535989168,-3.912476282,229,-3.11375248,-0.798723803,-4.924113598,247,-3.387618082,-1.536495517,4.4,71.3,66.9,138.2,1
11/11/2019,Towson,Kent St.,H,80,84,-4,164,2,1,CAA,MAC,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.555590924,-3.912476282,229,-3.11375248,-0.798723803,0.821206924,146,0.827621819,-0.006414894,-1.4,69.7,71.1,140.8,0
11/14/2019,Towson,Florida,V,60,66,-6,126,3,3,CAA,SEC,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.608109092,-3.912476282,229,-3.11375248,-0.798723803,15.99302148,12,4.985809153,11.00721233,-23.2,55.4,78.6,134,0
11/21/2019,Towson,Xavier,N,51,73,-22,124,4,5,CAA,Big East,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.656244175,-4.889554081,245,-1.135815853,-3.753738229,12.00914353,34,4.902801264,7.106342262,-16.9,61.8,78.7,140.5,0
11/22/2019,Towson,Buffalo,N,73,76,-3,149,5,4,CAA,MAC,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.659318039,-4.889554081,245,-1.135815853,-3.753738229,5.390362088,94,6.219344768,-0.828982679,-10.3,69.7,80,149.7,0
11/24/2019,Towson,Saint Joseph's,N,76,64,12,140,6,7,CAA,A-10,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.718091299,-3.115747157,211,-1.790251568,-1.32549559,-2.137002362,191,2.791231511,-4.928233874,-1,73.1,74.1,147.2,1
12/4/2019,Towson,Morgan St.,V,76,59,17,135,7,8,CAA,MEAC,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.761144562,-0.389125116,171,-2.088503874,1.699378757,-10.60136839,320,-0.42631704,-10.17505135,6.9,77.6,70.7,148.3,1
12/7/2019,Towson,Vermont,V,38,55,-17,93,8,10,CAA,Am. East,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.784688784,-0.364389694,168,-2.161098704,1.79670901,5.313100642,98,0.243563048,5.069537594,-9,62.3,71.3,133.6,0
12/10/2019,Towson,UMBC,H,77,71,6,148,9,8,CAA,Am. East,2019,12,10,2019-20,2,NA,FALSE,TRUE,0.783439512,-0.692458274,172,-2.639516272,1.947057998,-5.991802241,264,-5.051173212,-0.94062903,8.6,71.2,62.5,133.7,1
12/20/2019,Towson,Liberty,N,54,66,-12,120,10,11,CAA,A-Sun,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.819333391,-1.267309991,186,-3.663642381,2.39633239,8.516924848,70,-3.40514845,11.9220733,-9.8,54.4,64.2,118.6,0
12/21/2019,Towson,Tulane,N,86,82,4,168,11,12,CAA,AAC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.847078082,-0.21095132,168,-1.573801612,1.362850292,-0.636049233,175,0.690062103,-1.326111336,0.4,69.8,69.3,139.1,1
12/28/2019,Towson,Northeastern,H,45,61,-16,106,12,13,CAA,CAA,2019,12,28,2019-20,2,NA,TRUE,TRUE,0.854800795,-1.119478,181,-3.336786,2.217308,2.842862,127,0.8638745,1.978988,-0.6,67.5,68.2,135.7,0
12/30/2019,Towson,Hofstra,H,67,75,-8,142,13,14,CAA,CAA,2019,12,30,2019-20,2,NA,TRUE,TRUE,0.871563424,-1.494337,184,-3.352276,1.857939,2.622667,132,3.72431,-1.101643,-0.8,70.6,71.4,142,0
1/2/2020,Towson,Col. of Charleston,V,69,81,-12,150,14,14,CAA,CAA,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.889339302,-1.916242,194,-2.944224,1.027982,4.397038,105,2.013549,2.383488,-9.7,64.2,73.8,138,0
1/4/2020,Towson,UNCW,V,67,60,7,127,15,14,CAA,CAA,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.899742815,-2.022387,195,-3.043835,1.021448,-10.08696,310,-6.955034,-3.131928,4.7,69.6,64.9,134.5,1
1/9/2020,Towson,Drexel,H,89,73,16,162,16,16,CAA,CAA,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.909479563,-2.172061,199,-4.021615,1.849554,-4.031832,222,-2.218902,-1.81293,5.2,70.6,65.4,136,1
1/11/2020,Towson,Delaware,H,84,68,16,152,17,17,CAA,CAA,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.920671288,-1.540794,190,-2.716429,1.175635,-0.680864,177,-0.06107583,-0.6197881,2.5,70.8,68.3,139.1,1
1/18/2020,Towson,James Madison,H,69,61,8,130,18,17,CAA,CAA,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.933927326,-0.9581884,182,-1.785912,0.8277241,-8.127168,291,4.33416,-12.46133,10.5,83.5,73,156.5,1
1/23/2020,Towson,Elon,V,72,61,11,133,19,18,CAA,CAA,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.937652374,-1.000595,182,-2.35367,1.353075,-9.374749,305,-5.477226,-3.897523,5,71.1,66,137.1,1
1/25/2020,Towson,William & Mary,V,70,58,12,128,20,21,CAA,CAA,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.952626802,-0.7062837,177,-2.197383,1.4911,0.7135366,158,1.167838,-0.4543018,-4.8,67.8,72.5,140.3,1
1/30/2020,Towson,UNCW,H,77,66,11,143,21,20,CAA,CAA,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.957012888,0.0996503,164,-1.68084,1.780491,-9.725327,301,-6.879463,-2.845864,13.2,74,60.9,134.9,1
2/1/2020,Towson,Col. of Charleston,H,70,79,-9,149,22,22,CAA,CAA,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.963556675,0.0847803,162,-1.676954,1.761735,2.072572,138,0.1265326,1.946039,1.4,69.2,67.9,137.1,0
2/6/2020,Towson,Delaware,V,78,84,-6,162,23,23,CAA,CAA,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.964998623,-0.3856242,176,-1.598814,1.21319,-1.752165,193,0.856704,-2.608869,-2,70.5,72.5,143,0
2/8/2020,Towson,Drexel,V,76,69,7,145,24,24,CAA,CAA,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.969555883,-0.5652395,179,-1.043735,0.4784954,-3.895258,220,-2.891906,-1.003352,0,69.5,69.5,139,1
2/15/2020,Towson,James Madison,V,63,48,15,111,25,24,CAA,CAA,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.976074965,-0.338624832,173,-0.662488431,0.323863599,-7.919516508,286,3.130012691,-11.0495292,4.2,79.9,75.7,155.6,1
2/20/2020,Towson,William & Mary,H,51,61,-10,112,26,28,CAA,CAA,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.98114489,0.340474778,166,-1.24752307,1.587997848,-2.131955448,200,-1.093799086,-1.038156361,5.8,72.6,66.8,139.4,0
2/22/2020,Towson,Elon,H,84,71,13,155,27,27,CAA,CAA,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.981189255,-0.213229759,172,-2.068547833,1.855318074,-7.151032142,273,-4.210500472,-2.940531671,10.3,73.7,63.4,137.1,1
2/27/2020,Towson,Hofstra,V,76,65,11,141,28,29,CAA,CAA,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.982812355,-0.118121612,172,-1.566378192,1.44825658,4.114949377,113,4.126935646,-0.011986269,-7.6,68,75.5,143.5,1
3/1/2020,Towson,Northeastern,V,75,72,3,147,29,30,CAA,CAA,2020,3,1,2019-20,2,NA,TRUE,TRUE,0.985054975,0.456849933,161,-1.487660488,1.944510421,2.090685944,139,-0.659165219,2.749851163,-5,65.3,70.3,135.6,1
3/8/2020,Towson,Northeastern,N,62,72,-10,134,30,31,CAA,CAA,2020,3,8,2019-20,2,NA,TRUE,FALSE,0.987008849,0.801660162,157,-1.00352226,1.805182423,1.85304644,144,-0.460404673,2.313451113,-1.1,66.7,67.7,134.4,0
11/7/2019,Troy,UAB,H,75,76,-1,151,1,1,Sunbelt,C-USA,2019,11,7,2019-20,2,NA,FALSE,TRUE,0.537783925,-6.772493363,280,-3.937436319,-2.835057045,2.760677309,122,0.421521184,2.339156125,-6.2,66.6,72.8,139.4,0
11/12/2019,Troy,Chattanooga,H,68,74,-6,142,2,3,Sunbelt,Southern,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.591477074,-6.772493363,280,-3.937436319,-2.835057045,-5.595305498,260,-3.473522222,-2.121783277,2.2,71,68.9,139.9,0
11/16/2019,Troy,Indiana,V,62,100,-38,162,3,4,Sunbelt,Big 10,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.624828705,-7.852618357,292,-2.584211423,-5.268406935,10.54628828,45,5.062169185,5.484119093,-21.7,61.4,83.2,144.6,0
11/20/2019,Troy,Texas A&M,V,52,56,-4,108,4,4,Sunbelt,SEC,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.646958723,-8.981829421,305,-3.126977842,-5.854851579,1.178035476,148,-4.20072534,5.378760816,-13.5,61,74.5,135.5,0
11/23/2019,Troy,Samford,V,60,72,-12,132,5,5,Sunbelt,Southern,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.680728539,-9.154483095,306,-3.697983344,-5.456499751,-1.372443785,186,0.881493412,-2.253937197,-11.1,68.1,79.2,147.3,0
11/25/2019,Troy,Alabama A&M,V,66,80,-14,146,6,6,Sunbelt,SWAC,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.712702593,-10.51105186,323,-4.612315995,-5.898735862,-16.45127388,348,-9.301510001,-7.149763874,2.6,72.1,69.5,141.6,0
12/4/2019,Troy,North Ala.,H,71,63,8,134,7,8,Sunbelt,A-Sun,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.764395432,-11.88224359,330,-6.092832131,-5.789411455,-7.604825573,285,-6.720810629,-0.884014945,-0.9,67.6,68.6,136.2,1
12/11/2019,Troy,Jacksonville St.,V,60,55,5,115,8,8,Sunbelt,OVC,2019,12,11,2019-20,2,NA,FALSE,TRUE,0.77054569,-11.03871102,319,-5.742600505,-5.296110514,-6.701460585,274,-5.744049339,-0.957411245,-7.7,64.7,72.4,137.1,1
12/15/2019,Troy,Chattanooga,V,80,84,-4,164,9,11,Sunbelt,Southern,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.815366812,-10.02929215,311,-6.024527982,-4.004764168,-2.790867245,207,-2.603678069,-0.187189176,-10.6,63.7,74.3,138,0
12/19/2019,Troy,Coastal Carolina,H,77,59,18,136,10,10,Sunbelt,Sunbelt,2019,12,19,2019-20,2,NA,TRUE,TRUE,0.81611346,-9.444741255,303,-4.982828105,-4.461913151,2.759585032,129,5.69729527,-2.937710238,-8.9,70.8,79.7,150.5,1
12/21/2019,Troy,Appalachian St.,H,65,70,-5,135,11,10,Sunbelt,Sunbelt,2019,12,21,2019-20,2,NA,TRUE,TRUE,0.82738835,-6.499552198,271,-3.523880726,-2.975671473,2.488952895,131,-0.823358918,3.312311813,-5.6,66,71.7,137.7,0
1/2/2020,Troy,La.-Monroe,V,63,79,-16,142,12,10,Sunbelt,Sunbelt,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.852070504,-7.461803,278,-3.410481,-4.051322,-5.056253,242,-5.696361,0.6401082,-5.7,65.5,71.2,136.7,0
1/4/2020,Troy,Louisiana,V,62,79,-17,141,13,14,Sunbelt,Sunbelt,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.878448638,-7.434718,278,-3.43906,-3.995658,-5.820484,255,0.8359483,-6.656432,-5,72.7,77.7,150.4,0
1/6/2020,Troy,Texas St.,V,71,63,8,134,14,14,Sunbelt,Sunbelt,2020,1,6,2019-20,2,NA,TRUE,TRUE,0.892826312,-8.215546,291,-3.732362,-4.483184,2.509496,135,-3.293337,5.802833,-14.1,60,74,134,1
1/9/2020,Troy,Little Rock,H,76,71,5,147,15,16,Sunbelt,Sunbelt,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.91259938,-6.261386,261,-2.570711,-3.690676,2.046462,142,0.006259476,2.040202,-5,68.2,73.2,141.4,1
1/11/2020,Troy,Arkansas St.,V,68,76,-8,144,16,16,Sunbelt,Sunbelt,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.918548732,-5.469666,248,-1.595586,-3.874079,-3.476949,215,-2.322924,-1.154025,-5.3,69.1,74.4,143.5,0
1/16/2020,Troy,Ga. Southern,H,66,82,-16,148,17,17,Sunbelt,Sunbelt,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.926450268,-5.225838,245,-1.634654,-3.591183,1.396834,152,2.917861,-1.521027,-3.3,72.7,76,148.7,0
1/18/2020,Troy,Georgia St.,H,75,65,10,140,18,17,Sunbelt,Sunbelt,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.936721514,-6.261954,256,-2.243277,-4.018676,7.973379,76,10.31584,-2.342459,-10.9,73,83.8,156.8,1
1/22/2020,Troy,Little Rock,V,63,81,-18,144,19,20,Sunbelt,Sunbelt,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.950333963,-5.194923,241,-2.263378,-2.931545,3.102821,126,-0.9742462,4.077067,-11.6,63.2,74.8,138,0
1/25/2020,Troy,Arkansas St.,H,62,78,-16,140,20,20,Sunbelt,Sunbelt,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.953844634,-5.609661,246,-2.320883,-3.288778,-2.038524,195,-0.04748574,-1.991038,-0.2,72.5,72.8,145.3,0
1/30/2020,Troy,Ga. Southern,V,57,86,-29,143,21,20,Sunbelt,Sunbelt,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.955103692,-7.458985,278,-3.631185,-3.8278,1.942207,140,3.02776,-1.085553,-12.7,67,79.7,146.7,0
2/1/2020,Troy,Georgia St.,V,84,78,6,162,22,20,Sunbelt,Sunbelt,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.962086925,-7.498783,277,-3.663816,-3.834967,6.243632,98,8.964924,-2.721292,-17.1,68.6,85.7,154.3,1
2/7/2020,Troy,South Alabama,H,66,70,-4,136,23,22,Sunbelt,Sunbelt,2020,2,7,2019-20,2,NA,TRUE,TRUE,0.971398886,-6.664806,266,-3.147459,-3.517347,-0.1524396,172,-1.439616,1.287176,-3.2,68.4,71.6,140,0
2/13/2020,Troy,La.-Monroe,H,71,74,-3,145,24,22,Sunbelt,Sunbelt,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.975090101,-6.633274305,262,-3.429528749,-3.203745557,-7.97526507,287,-9.088443836,1.113178766,4.7,68.3,63.6,131.9,0
2/15/2020,Troy,Louisiana,H,77,81,-4,158,25,26,Sunbelt,Sunbelt,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.976776459,-6.990423517,265,-3.297018655,-3.693404862,-4.623842866,230,0.048822326,-4.672665192,1,74.2,73.3,147.5,0
2/20/2020,Troy,Coastal Carolina,V,60,90,-30,150,26,26,Sunbelt,Sunbelt,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.979659868,-7.094854761,270,-2.906664645,-4.188190115,-2.191038829,202,5.033150738,-7.224189567,-8.2,73.8,82.1,155.9,0
2/22/2020,Troy,Appalachian St.,V,59,68,-9,127,27,27,Sunbelt,Sunbelt,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.982426493,-8.057927278,290,-3.412991624,-4.644935655,0.290833519,166,-2.923955265,3.214788785,-11.7,62.9,74.6,137.5,0
2/29/2020,Troy,South Alabama,V,63,78,-15,141,28,27,Sunbelt,Sunbelt,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.986731369,-7.883894568,290,-3.59974986,-4.284144708,0.064954185,172,-1.466700178,1.531654363,-11.3,64.4,75.7,140.1,0
3/3/2020,Troy,UT Arlington,H,64,78,-14,142,29,29,Sunbelt,Sunbelt,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.987766968,-8.043703208,290,-3.714068963,-4.329634245,2.687458083,130,0.197703474,2.489754609,-7.4,66.7,74,140.7,0
11/6/2019,Tulane,Southeastern La.,H,76,55,21,131,1,1,AAC,Southland,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.538467388,-6.019893708,269,-2.629349693,-3.390544015,-6.883879959,284,-6.38836084,-0.495519118,4.2,70.7,66.5,137.2,1
11/12/2019,Tulane,Jackson St.,H,88,79,9,167,2,3,AAC,SWAC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.591977102,-6.019893708,269,-2.629349693,-3.390544015,-8.312750684,307,-8.097152536,-0.215598148,5.6,70.4,64.8,135.2,1
11/16/2019,Tulane,Northwestern St.,H,79,52,27,131,3,3,AAC,Southland,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.615711097,-8.500325343,302,-2.637724774,-5.862600568,-12.54650877,342,-4.822890077,-7.723618693,7.4,77.9,70.6,148.5,1
11/21/2019,Tulane,Mississippi St.,N,66,80,-14,146,4,5,AAC,SEC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.658778541,-3.990241389,229,-1.189945938,-2.800295451,14.02176798,21,5.789756296,8.232011682,-18,60.6,78.6,139.2,0
11/22/2019,Tulane,Middle Tenn.,N,86,74,12,160,5,4,AAC,C-USA,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.666217319,-3.990241389,229,-1.189945938,-2.800295451,-2.105826141,193,1.854461686,-3.960287827,-1.9,72.8,74.7,147.5,1
11/24/2019,Tulane,Utah,N,65,61,4,126,6,6,AAC,Pac 12,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.706561378,-1.658809129,185,-0.932070622,-0.726738507,9.400397496,58,8.015049947,1.385347549,-11.1,67.7,78.7,146.4,1
12/1/2019,Tulane,Southern U.,H,82,65,17,147,7,5,AAC,SWAC,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.712176792,-1.302573939,180,0.203339974,-1.505913913,-11.99304981,331,-6.427084727,-5.565965087,14,78.6,64.6,143.2,1
12/4/2019,Tulane,Southern Miss.,V,61,56,5,117,8,7,AAC,C-USA,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.760176689,-0.806265212,178,-0.016653477,-0.789611735,-3.202722198,212,-6.138172585,2.935450387,-0.9,66.6,67.5,134.1,1
12/8/2019,Tulane,Saint Louis,N,62,86,-24,148,9,9,AAC,A-10,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.792444019,-2.360512432,201,-0.298416263,-2.062096169,6.413279238,87,0.306018126,6.107261112,-8.8,63.6,72.4,136,0
12/16/2019,Tulane,Alcorn,H,68,57,11,125,10,6,AAC,SWAC,2019,12,16,2019-20,2,NA,FALSE,TRUE,0.77895148,-1.915961405,193,-0.56682324,-1.349138165,-14.04898662,342,-9.283022895,-4.765963726,15.5,77.1,61.6,138.7,1
12/20/2019,Tulane,Akron,N,61,62,-1,123,11,9,AAC,MAC,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.819309645,-1.91818046,196,-0.863383232,-1.054797228,5.306870514,99,0.338141494,4.968729021,-7.2,64.2,71.4,135.6,0
12/21/2019,Tulane,Towson,N,82,86,-4,168,12,11,AAC,CAA,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.847078082,-0.636049233,175,0.690062103,-1.326111336,-0.21095132,168,-1.573801612,1.362850292,-0.4,69.3,69.8,139.1,0
12/31/2019,Tulane,Memphis,V,73,84,-11,157,13,13,AAC,AAC,2019,12,31,2019-20,2,NA,TRUE,TRUE,0.870336817,-0.1447599,169,1.426451,-1.571211,14.7872,19,9.777476,5.009725,-18.3,65.9,84.2,150.1,0
1/4/2020,Tulane,Cincinnati,H,76,71,5,147,14,14,AAC,AAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.889339302,-0.4069269,175,0.994769,-1.401696,9.467531,58,5.670286,3.797245,-6.5,70.1,76.6,146.7,1
1/8/2020,Tulane,UConn,V,61,67,-6,128,15,15,AAC,AAC,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.899966639,1.154361,155,1.688731,-0.5343702,6.839035,86,-0.02028708,6.859322,-9,64.3,73.4,137.7,0
1/11/2020,Tulane,Temple,V,65,51,14,116,16,15,AAC,AAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.906470609,1.92132,146,1.97633,-0.05500969,8.54418,69,2.302986,6.241194,-10,65.2,75.2,140.4,1
1/14/2020,Tulane,UCF,H,55,74,-19,129,17,17,AAC,AAC,2020,1,14,2019-20,2,NA,TRUE,TRUE,0.926258231,3.893614,115,2.216566,1.677048,3.268355,125,-2.365989,5.634345,4,69.4,65.5,134.9,0
1/18/2020,Tulane,Tulsa,H,54,67,-13,121,18,18,AAC,AAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.933156867,2.700848,129,1.488511,1.212337,5.006237,103,-0.6662288,5.672465,1,68.7,67.6,136.3,0
1/25/2020,Tulane,East Carolina,V,62,81,-19,143,19,20,AAC,AAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.945561622,2.105946,139,0.5257895,1.580157,-5.453559,244,-1.640648,-3.81291,4.2,73.9,69.6,143.5,0
1/29/2020,Tulane,South Fla.,H,52,66,-14,118,20,21,AAC,AAC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.952626802,0.7109569,159,-0.07839664,0.7893536,2.466901,133,-5.762737,8.229638,1.6,64.5,63,127.5,0
2/1/2020,Tulane,SMU,V,67,82,-15,149,21,21,AAC,AAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.957953179,-0.189213,169,-0.6476738,0.4584608,8.116892,74,4.886069,3.230823,-11.6,65.6,77.3,142.9,0
2/6/2020,Tulane,Houston,V,62,75,-13,137,22,23,AAC,AAC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.964225177,-0.5160301,178,-0.7807439,0.2647137,13.73601,30,5.296258,8.439752,-17.6,60.3,77.9,138.2,0
2/8/2020,Tulane,East Carolina,H,67,81,-14,148,23,24,AAC,AAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.968947689,-0.2514121,174,-0.6302692,0.3788571,-3.657457,213,-0.8988352,-2.758621,6.7,75,68.2,143.2,0
2/12/2020,Tulane,Temple,H,68,72,-4,140,24,24,AAC,AAC,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.97111062,-1.215592431,183,-1.096096818,-0.119495613,5.713361401,100,1.461247739,4.252113662,-3.6,67.5,71.1,138.6,0
2/16/2020,Tulane,Wichita St.,V,57,82,-25,139,25,25,AAC,AAC,2020,2,16,2019-20,2,NA,TRUE,TRUE,0.974947824,-1.203778412,183,-1.070897387,-0.132881025,11.63965673,41,4.335984251,7.303672477,-16.2,61.1,77.3,138.4,0
2/19/2020,Tulane,SMU,H,80,72,8,152,26,25,AAC,AAC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.978030281,-1.727028876,192,-1.210067175,-0.516961701,8.42313709,71,6.837771087,1.585366002,-6.8,70.1,76.9,147,1
2/22/2020,Tulane,UCF,V,75,74,1,149,27,26,AAC,AAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.981011178,-1.067825525,183,-0.862479235,-0.20534629,4.255108206,113,0.288536108,3.966572098,-8.7,64.7,73.3,138,1
2/25/2020,Tulane,Tulsa,V,57,62,-5,119,28,28,AAC,AAC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.98371023,-0.713036947,177,-0.346134125,-0.366902822,7.704862798,75,-0.358235643,8.063098441,-11.8,61.1,72.9,134,0
2/29/2020,Tulane,Memphis,H,67,74,-7,141,29,29,AAC,AAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.985898204,-0.464913485,176,-0.46843544,0.003521956,9.601383301,54,3.569357432,6.032025869,-6.7,66.4,73.1,139.5,0
