MPG,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Make,Model,Test Vehicle ID,Test Veh Configuration #,Displacement,Actual Tested Testgroup,Vehicle Type,Horse Power,Cylinders,Engine Code,Tested Transmission Type Code,Transmission_Type,Number_Of_Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Weight,Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
60.7,2020,Toyota,TYX,TOYOTA,AVALON HYBRID XLE,19-AX1H,2,2.487,KTYXV02.5P33,Car,176,4,2,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.39,18.3,1,Not eqipped,KTYX10052648,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0245023,0.0920949,145.3175106,0.0014708,,0.0040609,0.0005136,MPG,40.3182626,92.8222666,46.1507409,97.9398054,-0.36,-0.12,-0.52,25.088,0.34283,0.014794,9.024,0.25747,0.013921,TWC,Three-way catalyst,N,,,N,No averaging
61.6,2020,Toyota,TYX,TOYOTA,AVALON HYBRID XLE,19-AX1H,2,2.487,KTYXV02.5P33,Car,176,4,2,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.39,18.3,1,Not eqipped,KTYX10052650,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0079763,0.1032652,143.2382034,0.0003144,,,,MPG,,,,,-0.29,-0.26,-0.15,25.088,0.34283,0.014794,9.024,0.25747,0.013921,TWC,Three-way catalyst,N,,,N,No averaging
46.9,2020,Toyota,TYX,TOYOTA,AVALON XLE,18-GV1A,3,3.456,KTYXV03.5M5B,Car,301,6,2,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,2.56,23,1,Not eqipped,KTYX10051597,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00158,0.0098406,187.6459986,0.0058091,,0.000877,0.0001832,MPG,,,,,0.33,0.19,-0.36,29.724,0.27353,0.016558,13.868,-0.10935,0.019991,TWC,Three-way catalyst,N,,,N,No averaging
28.4,2020,Toyota,TYX,TOYOTA,AVALON XLE,18-GV1A,3,3.456,KTYXV03.5M5B,Car,301,6,2,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,2.56,23,1,Not eqipped,KTYX10051598,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0087844,0.0574417,311.2949218,0.0145239,,0.001718,0.0004656,MPG,29.0666907,26.329355,32.4228462,,-0.42,-0.28,-0.27,29.724,0.27353,0.016558,13.868,-0.10935,0.019991,TWC,Three-way catalyst,N,,,N,No averaging
26.9,2020,Toyota,TYX,TOYOTA,C-HR,18-ZX1C,1,1.987,JTYXV02.0K6B,Car,145,4,1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,5.18,26.2,1,Not eqipped,JTYX10044547,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0018998,0.1648276,328.8941905,0.0100973,,,,MPG,,,,,1.46,1.14,1.05,37.931,-0.10645,0.024723,12.994,0.05947,0.021086,TWC,Three-way catalyst,N,,,N,No averaging
28.6,2020,Toyota,TYX,TOYOTA,C-HR,18-ZX1C,1,1.987,JTYXV02.0K6B,Car,145,4,1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,5.18,26.2,1,Not eqipped,JTYX10044548,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0099657,1.8176303,306.1110759,0.0022855,,,,MPG,19.1523506,33.2235409,,,0.17,0.14,-0.51,37.931,-0.10645,0.024723,12.994,0.05947,0.021086,TWC,Three-way catalyst,N,,,N,No averaging
28.9,2020,Toyota,TYX,TOYOTA,C-HR,18-ZX1C,1,1.987,JTYXV02.0K6B,Car,145,4,1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,5.18,26.2,1,Not eqipped,JTYX10044550,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.2546977,1.3460995,301.4496867,0.0204812,,,,MPG,22.6446115,29.5822222,34.5968382,,2.25,1.52,0.63,41.725,-0.1171,0.027195,13.649,-0.16123,0.025066,TWC,Three-way catalyst,N,,,N,No averaging
36,2020,Toyota,TYX,TOYOTA,C-HR,18-ZX1C,1,1.987,JTYXV02.0K6B,Car,145,4,1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,5.18,26.2,1,Not eqipped,JTYX10045250,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0131282,0.1508723,245.2753378,0.0067427,,0.0018615,0.0002795,MPG,33.1211641,36.3708793,37.9149679,,2.61,1.82,1.37,37.931,-0.10645,0.024723,12.994,0.05947,0.021086,TWC,Three-way catalyst,N,,,N,No averaging
48.8,2020,Toyota,TYX,TOYOTA,C-HR,18-ZX1C,1,1.987,JTYXV02.0K6B,Car,145,4,1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,5.18,26.2,1,Not eqipped,JTYX10045251,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005568,0.0623895,180.6165177,0.0013787,,,,MPG,,,,,0.31,-0.03,0.07,37.931,-0.10645,0.024723,12.994,0.05947,0.021086,TWC,Three-way catalyst,N,,,N,No averaging
61.8,2020,Toyota,TYX,TOYOTA,CAMRY,18-AV2A,11,2.487,JTYXV02.5P3A,Car,203,4,1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,2.8,25.1,1,Not eqipped,JTYX10046387,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.003348,0.0172719,143.4359198,0.0006539,,,,MPG,,,,,-0.05,-0.11,0.04,21.006,0.17604,0.016028,8.205,-0.01573,0.017326,TWC,Three-way catalyst,N,,,N,No averaging
39.1,2020,Toyota,TYX,TOYOTA,CAMRY,18-AV2A,11,2.487,JTYXV02.5P3A,Car,203,4,1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,2.8,25.1,1,Not eqipped,JTYX10046391,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0151575,0.1130643,226.057617,0.0043141,,0.0048397,0.0010281,MPG,38.2894671,37.4672085,43.1249854,,0.11,0.03,0.42,21.006,0.17604,0.016028,8.205,-0.01573,0.017326,TWC,Three-way catalyst,N,,,N,No averaging
28.6,2020,Toyota,TYX,TOYOTA,CAMRY,18-GV1A,2,3.456,JTYXV03.5M5B,Car,301,6,1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,2.56,22.6,1,Not eqipped,JTYX10046635,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0082771,0.0649764,309.0516813,0.0154262,,0.0026269,0.0006848,MPG,29.2528576,26.7151098,32.3691975,,1.5,0.99,0.67,24.843,0.40298,0.015068,9.096,0.00409,0.018519,TWC,Three-way catalyst,N,,,N,No averaging
47.8,2020,Toyota,TYX,TOYOTA,CAMRY,18-GV1A,2,3.456,JTYXV03.5M5B,Car,301,6,1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,2.56,22.6,1,Not eqipped,JTYX10046636,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0033023,0.0071235,184.8153836,0.0047342,,,,MPG,,,,,1.36,1.1,-0.3,24.843,0.40298,0.015068,9.096,0.00409,0.018519,TWC,Three-way catalyst,N,,,N,No averaging
48.9,2020,Toyota,TYX,TOYOTA,CAMRY HYBRID LE,18-AV2H,0,2.487,JTYXV02.5P35,Car,176,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.19,19.5,1,Not eqipped,JTYX10047562,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.033306,0.5551792,180.0303654,0.0017939,,,,MPG,32.8183831,56.8810274,,,0.61,0.24,-0.52,19.657,0.16957,0.016016,5.402,0.14812,0.014672,TWC,Three-way catalyst,N,,,N,No averaging
46.8,2020,Toyota,TYX,TOYOTA,CAMRY HYBRID LE,18-AV2H,0,2.487,JTYXV02.5P35,Car,176,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.19,19.5,1,Not eqipped,JTYX10047565,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1581125,0.5269294,185.8533804,0.0190914,,,,MPG,28.2149377,77.3508521,39.420598,,1.7,1.15,0.54,21.623,0.18653,0.017618,5.055,0.03642,0.017204,TWC,Three-way catalyst,N,,,N,No averaging
52.9,2020,Toyota,TYX,TOYOTA,CAMRY HYBRID LE,18-AV2H,0,2.487,JTYXV02.5P35,Car,176,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.19,19.5,1,Not eqipped,JTYX10047569,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0111607,0.1345869,167.033478,0.0012214,,,,MPG,,,,,0.9,0.61,0.42,19.657,0.16957,0.016016,5.402,0.14812,0.014672,TWC,Three-way catalyst,N,,,N,No averaging
71.9,2020,Toyota,TYX,TOYOTA,CAMRY HYBRID LE,18-AV2H,0,2.487,JTYXV02.5P35,Car,176,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.19,19.5,1,Not eqipped,JTYX10047843,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0049283,0.0773941,122.9105744,0.0002801,,,,MPG,,,,,0.26,0.12,-0.28,19.657,0.16957,0.016016,5.402,0.14812,0.014672,TWC,Three-way catalyst,N,,,N,No averaging
73.1,2020,Toyota,TYX,TOYOTA,CAMRY HYBRID LE,18-AV2H,0,2.487,JTYXV02.5P35,Car,176,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.19,19.5,1,Not eqipped,JTYX10047847,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0177129,0.0774455,120.6744927,0.0007637,,0.0035893,0.0004163,MPG,50.1998786,112.0355808,55.2876957,114.9247406,0.11,-0.04,-0.48,19.657,0.16957,0.016016,5.402,0.14812,0.014672,TWC,Three-way catalyst,N,,,N,No averaging
49.4,2020,Toyota,TYX,TOYOTA,CAMRY HYBRID LE,18-AV2H,1,2.487,JTYXV02.5P35,Car,176,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.19,19.5,1,Not eqipped,JTYX10047567,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0372401,0.525297,177.7129622,0.0024919,,,,MPG,32.5471906,58.3130116,,,0.79,0.13,-0.52,19.657,0.16957,0.016016,5.402,0.14812,0.014672,TWC,Three-way catalyst,N,,,N,No averaging
46.1,2020,Toyota,TYX,TOYOTA,CAMRY HYBRID LE,18-AV2H,1,2.487,JTYXV02.5P35,Car,176,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.19,19.5,1,Not eqipped,JTYX10047571,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1657251,0.4480175,189.424677,0.0121428,,,,MPG,28.0933248,70.6852465,39.4852792,,1.56,1.16,0.61,21.623,0.18653,0.017618,5.055,0.03642,0.017204,TWC,Three-way catalyst,N,,,N,No averaging
52,2020,Toyota,TYX,TOYOTA,CAMRY HYBRID LE,18-AV2H,1,2.487,JTYXV02.5P35,Car,176,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.19,19.5,1,Not eqipped,JTYX10047572,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0113788,0.0801807,170.005997,0.0048764,,,,MPG,,,,,1.14,0.9,0.54,19.657,0.16957,0.016016,5.402,0.14812,0.014672,TWC,Three-way catalyst,N,,,N,No averaging
71.9,2020,Toyota,TYX,TOYOTA,CAMRY HYBRID LE,18-AV2H,1,2.487,JTYXV02.5P35,Car,176,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.19,19.5,1,Not eqipped,JTYX10047845,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0082085,0.0849146,122.6307973,0.0003074,,,,MPG,,,,,0.1,0.01,-0.49,19.657,0.16957,0.016016,5.402,0.14812,0.014672,TWC,Three-way catalyst,N,,,N,No averaging
71.3,2020,Toyota,TYX,TOYOTA,CAMRY HYBRID LE,18-AV2H,1,2.487,JTYXV02.5P35,Car,176,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.19,19.5,1,Not eqipped,JTYX10047846,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0216506,0.0842995,123.8793374,0.0011143,,0.0042084,0.0006214,MPG,48.7808494,118.0359874,53.2867298,109.2797513,0.07,0.02,-0.48,19.657,0.16957,0.016016,5.402,0.14812,0.014672,TWC,Three-way catalyst,N,,,N,No averaging
53,2020,Toyota,TYX,TOYOTA,CAMRY HYBRID LE,18-AV2H,2,2.487,JTYXV02.5P35,Car,176,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.19,19.5,1,Not eqipped,JTYX10047566,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0382437,0.4257776,165.8047867,0.0013469,,,,MPG,,,,,0.26,0.31,0.36,19.657,0.16957,0.016016,5.402,0.14812,0.014672,TWC,Three-way catalyst,N,,,N,No averaging
46.8,2020,Toyota,TYX,TOYOTA,CAMRY HYBRID LE,18-AV2H,2,2.487,JTYXV02.5P35,Car,176,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.19,19.5,1,Not eqipped,JTYX10047584,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1584367,0.4133908,187.144489,0.0127403,,,,MPG,28.3764632,73.2583157,39.7351358,,1.73,1.25,0.77,21.623,0.18653,0.017618,5.055,0.03642,0.017204,TWC,Three-way catalyst,N,,,N,No averaging
46.9,2020,Toyota,TYX,TOYOTA,CAMRY HYBRID LE,18-AV2H,2,2.487,JTYXV02.5P35,Car,176,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.19,19.5,1,Not eqipped,JTYX10047589,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0374222,0.3944494,188.4042332,0.0043584,,,,MPG,31.6294175,54.1211855,,,-0.09,0.11,-0.03,19.657,0.16957,0.016016,5.402,0.14812,0.014672,TWC,Three-way catalyst,N,,,N,No averaging
49,2020,Toyota,TYX,TOYOTA,CAMRY HYBRID LE,18-AV2H,2,2.487,JTYXV02.5P35,Car,176,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.19,19.5,1,Not eqipped,JTYX10047650,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0415111,0.4801233,179.7594332,0.0034071,,,,MPG,33.0551938,56.8224337,,,0.18,0.05,-0.54,19.657,0.16957,0.016016,5.402,0.14812,0.014672,TWC,Three-way catalyst,N,,,N,No averaging
49.2,2020,Toyota,TYX,TOYOTA,CAMRY HYBRID LE,18-AV2H,2,2.487,JTYXV02.5P35,Car,176,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.19,19.5,1,Not eqipped,JTYX10047652,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0405734,0.4770951,179.1570053,0.0029682,,,,MPG,32.3004321,57.5963288,,,-1.42,-0.88,-0.26,19.657,0.16957,0.016016,5.402,0.14812,0.014672,TWC,Three-way catalyst,N,,,N,No averaging
70.7,2020,Toyota,TYX,TOYOTA,CAMRY HYBRID LE,18-AV2H,2,2.487,JTYXV02.5P35,Car,176,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.19,19.5,1,Not eqipped,JTYX10047844,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0218834,0.0986594,124.7969869,0.0007767,,0.0044954,0.0004545,MPG,46.467951,112.0355808,54.9414834,110.592713,-0.01,0.05,-0.28,19.657,0.16957,0.016016,5.402,0.14812,0.014672,TWC,Three-way catalyst,N,,,N,No averaging
71.9,2020,Toyota,TYX,TOYOTA,CAMRY HYBRID LE,18-AV2H,2,2.487,JTYXV02.5P35,Car,176,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.19,19.5,1,Not eqipped,JTYX10047848,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0076638,0.0989271,123.0235064,0.0002053,,,,MPG,,,,,-0.18,-0.36,-0.37,19.657,0.16957,0.016016,5.402,0.14812,0.014672,TWC,Three-way catalyst,N,,,N,No averaging
41.6,2020,Toyota,TYX,TOYOTA,CAMRY HYBRID XLE/SE,18-AV4H,1,2.487,JTYXV02.5P33,Car,176,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.19,19.2,1,Not eqipped,JTYX10047542,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0262276,0.317694,212.3416743,0.0016261,,,,MPG,,,,,0.96,0.52,0.11,26.322,0.18042,0.016505,9.813,0.10544,0.015533,TWC,Three-way catalyst,N,,,N,No averaging
42.3,2020,Toyota,TYX,TOYOTA,CAMRY HYBRID XLE/SE,18-AV4H,1,2.487,JTYXV02.5P33,Car,176,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.19,19.2,1,Not eqipped,JTYX10047543,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1591985,0.5736489,206.4101672,0.0128081,,,,MPG,25.0058102,75.4538525,37.456995,,1.49,1.04,0.51,28.955,0.19846,0.018156,6.7,0.08971,0.01725,TWC,Three-way catalyst,N,,,N,No averaging
61.7,2020,Toyota,TYX,TOYOTA,CAMRY HYBRID XLE/SE,18-AV4H,1,2.487,JTYXV02.5P33,Car,176,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.19,19.2,1,Not eqipped,JTYX91003529,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0215012,0.1097191,144.1104836,0.0014616,,0.0043004,,MPG,39.9268421,95.0016677,48.2605768,99.631902,-0.738223,-0.18243,-0.792561,26.322,0.18042,0.016505,9.813,0.10544,0.015533,TWC,Three-way catalyst,N,,,N,No averaging
64.5,2020,Toyota,TYX,TOYOTA,CAMRY HYBRID XLE/SE,18-AV4H,1,2.487,JTYXV02.5P33,Car,176,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.19,19.2,1,Not eqipped,JTYX91003530,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0030466,0.0783706,137.7660656,0.0001776,,0.0019813,,MPG,,,,,-0.507223,-0.408404,-0.336007,26.322,0.18042,0.016505,9.813,0.10544,0.015533,TWC,Three-way catalyst,N,,,N,No averaging
46.5,2020,Toyota,TYX,TOYOTA,CAMRY HYBRID XLE/SE,18-AV4H,1,2.487,JTYXV02.5P33,Car,176,4,1,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.19,19.2,1,Not eqipped,JTYX91003531,EPA,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0423284,0.2425043,190.970598,0.0032568,,0.0035851,,MPG,31.1682078,54.1834795,,,-14.124526,-10.76081,-1.238291,26.322,0.18042,0.016505,9.813,0.10544,0.015533,TWC,Three-way catalyst,N,,,N,No averaging
36.1,2020,Toyota,TYX,TOYOTA,CAMRY LE/SE,18-AV2A,8,2.487,JTYXV02.5P3A,Car,203,4,1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,2.8,25.1,1,Not eqipped,JTYX10060127,MFR,Yes,JTYX91003439,10.4,3625,24.7,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,246,,,,,MPG,,,,,-1.48,-0.68,-0.7,25.587,0.19688,0.016371,7.978,0.0157,0.017442,TWC,Three-way catalyst,N,,,N,No averaging
56.8,2020,Toyota,TYX,TOYOTA,CAMRY LE/SE,18-AV2A,8,2.487,JTYXV02.5P3A,Car,203,4,1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,2.8,25.1,1,Not eqipped,JTYX10060128,MFR,Yes,JTYX91003440,10.4,3625,24.7,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,156,,,,,MPG,,,,,-3.9,-2.99,-0.92,25.587,0.19688,0.016371,7.978,0.0157,0.017442,TWC,Three-way catalyst,N,,,N,No averaging
36.2,2020,Toyota,TYX,TOYOTA,CAMRY LE/SE,18-AV2A,8,2.487,JTYXV02.5P3A,Car,203,4,1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,2.8,25.1,1,Not eqipped,JTYX91003439,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0077386,0.0824224,245.6115125,0.0059169,,0.0019459,,MPG,34.9059193,35.1032922,39.8964643,,-1.477864,-0.675143,-0.702217,25.587,0.19688,0.016371,7.978,0.0157,0.017442,TWC,Three-way catalyst,N,,,N,No averaging
57.1,2020,Toyota,TYX,TOYOTA,CAMRY LE/SE,18-AV2A,8,2.487,JTYXV02.5P3A,Car,203,4,1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,2.8,25.1,1,Not eqipped,JTYX91003440,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0012943,0.0323067,155.9096854,0.0004775,,0.000993,,MPG,,,,,-3.900599,-2.989059,-0.924632,25.587,0.19688,0.016371,7.978,0.0157,0.017442,TWC,Three-way catalyst,N,,,N,No averaging
38.1,2020,Toyota,TYX,TOYOTA,CAMRY LE/SE,18-AV2A,10,2.487,JTYXV02.5P3A,Car,203,4,1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,2.8,25.1,1,Not eqipped,JTYX10046388,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0162439,0.1292486,232.3714087,0.0049761,,0.0050132,0.0013463,MPG,36.8364492,36.6899619,41.8959113,,-0.17,-0.15,-0.08,24.047,0.1891,0.016418,8.1,0.03028,0.017297,TWC,Three-way catalyst,N,,,N,No averaging
59.3,2020,Toyota,TYX,TOYOTA,CAMRY LE/SE,18-AV2A,10,2.487,JTYXV02.5P3A,Car,203,4,1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,2.8,25.1,1,Not eqipped,JTYX10046389,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004859,0.0195802,149.3781675,0.0003974,,,,MPG,,,,,0.13,0.01,-0.14,24.047,0.1891,0.016418,8.1,0.03028,0.017297,TWC,Three-way catalyst,N,,,N,No averaging
35.6,2020,Toyota,TYX,TOYOTA,CAMRY XLE/XSE,18-AV3A,0,2.487,JTYXV02.5P3A,Car,206,4,2,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,2.8,24.7,1,Not eqipped,JTYX10046557,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0163852,0.1359074,248.2167202,0.0032378,,0.0042765,0.0007125,MPG,34.26003,34.4059859,39.116687,,0.13,0.06,0.17,32.527,0.22484,0.017128,10.797,0.08413,0.017873,TWC,Three-way catalyst,N,,,N,No averaging
54.2,2020,Toyota,TYX,TOYOTA,CAMRY XLE/XSE,18-AV3A,0,2.487,JTYXV02.5P3A,Car,206,4,2,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,2.8,24.7,1,Not eqipped,JTYX10046558,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0040265,0.0311655,163.4976525,0.0002945,,,,MPG,,,,,-0.18,-0.12,-0.04,32.527,0.22484,0.017128,10.797,0.08413,0.017873,TWC,Three-way catalyst,N,,,N,No averaging
54.8,2020,Toyota,TYX,TOYOTA,CAMRY XLE/XSE,18-AV3A,0,2.487,JTYXV02.5P3A,Car,206,4,2,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,2.8,24.7,1,Not eqipped,JTYX10060129,MFR,Yes,JTYX10046558,11.2,3750,24.7,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,162,,,,,MPG,,,,,-0.18,-0.12,-0.04,32.527,0.22484,0.017128,10.797,0.08413,0.017873,TWC,Three-way catalyst,N,,,N,No averaging
35.7,2020,Toyota,TYX,TOYOTA,CAMRY XLE/XSE,18-AV3A,0,2.487,JTYXV02.5P3A,Car,206,4,2,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,2.8,24.7,1,Not eqipped,JTYX10060130,MFR,Yes,JTYX10046557,11.2,3750,24.7,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,249,,,,,MPG,,,,,0.13,0.06,0.17,32.527,0.22484,0.017128,10.797,0.08413,0.017873,TWC,Three-way catalyst,N,,,N,No averaging
